,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
297,51558,16.8,0.4,0.3,13.8,6,156,31748,11/9/2015 22:08,227.8,16146
298,51558,17.2,0.4,0.3,13.8,6.1,156,31748,11/9/2015 22:09,228.2,16374
299,51558,17.5,0.3,0.3,13.9,6.2,156,31748,11/9/2015 22:10,228.5,16617
300,51558,17.9,0.4,0.3,13.8,6.2,156,31748,11/9/2015 22:11,228.9,16929
301,51558,13.1,-4.8,-4.1,13.8,6.2,156,31748,11/9/2015 22:12,224.1,16366
302,51558,8.5,-4.6,-5.6,13.8,6.3,155,31748,11/9/2015 22:13,219.5,11558
303,51558,0,0,0,13.8,6.2,120,31749,11/9/2015 22:16,219.5,5440
304,51558,0.7,0.7,0.5,13.8,6.4,150,31749,11/9/2015 22:17,220.2,2895
305,51558,1.4,0.7,0.6,13.8,6.2,156,31749,11/9/2015 22:18,220.9,3162
306,51558,2.1,0.7,0.6,13.8,6.2,156,31749,11/9/2015 22:19,221.6,3859
307,51558,2.7,0.6,0.6,13.8,6.2,156,31749,11/9/2015 22:20,222.2,4331
308,51558,3.3,0.6,0.6,13.8,6.2,156,31749,11/9/2015 22:21,222.8,5092
309,51558,3.9,0.6,0.5,13.8,5.9,156,31749,11/9/2015 22:22,223.4,5493
310,51558,4.5,0.6,0.5,13.8,6,156,31749,11/9/2015 22:23,224,5830
311,51558,5.1,0.6,0.5,13.8,6,156,31749,11/9/2015 22:24,224.6,6874
312,51558,5.6,0.5,0.5,13.8,5.9,156,31749,11/9/2015 22:25,225.1,6738
313,51558,6.2,0.6,0.5,13.8,6,156,31749,11/9/2015 22:26,225.7,7774
314,51558,6.7,0.5,0.5,13.8,5.8,156,31749,11/9/2015 22:27,226.2,7786
315,51558,7.2,0.5,0.5,13.8,5.9,156,31749,11/9/2015 22:28,226.7,8441
316,51558,7.7,0.5,0.5,13.8,6.1,156,31749,11/9/2015 22:29,227.2,9092
317,51558,8.2,0.5,0.4,13.8,5.9,156,31749,11/9/2015 22:30,227.7,9211
318,51558,8.7,0.5,0.4,13.8,6,156,31749,11/9/2015 22:31,228.2,9843
319,51558,9.1,0.4,0.4,13.8,6.1,156,31749,11/9/2015 22:32,228.6,10312
320,51558,9.6,0.5,0.4,13.8,5.9,156,31749,11/9/2015 22:33,229.1,10724
321,51558,10.1,0.5,0.4,13.8,6,156,31749,11/9/2015 22:34,229.6,11121
322,51558,10.5,0.4,0.4,13.8,5.9,156,31749,11/9/2015 22:35,230,11569
323,51558,11,0.5,0.4,13.8,6,156,31749,11/9/2015 22:36,230.5,11900
324,51558,11.4,0.4,0.4,13.8,5.8,156,31749,11/9/2015 22:37,230.9,12304
325,51558,11.8,0.4,0.4,13.8,5.9,156,31749,11/9/2015 22:38,231.3,12718
326,51558,12.2,0.4,0.4,13.8,5.9,156,31749,11/9/2015 22:39,231.7,13160
327,51558,12.6,0.4,0.4,13.8,6,156,31749,11/9/2015 22:40,232.1,13440
328,51558,13.1,0.5,0.4,13.8,5.6,156,31749,11/9/2015 22:41,232.6,13898
329,51558,13.5,0.4,0.4,13.8,5.7,156,31749,11/9/2015 22:42,233,14217
330,51558,13.9,0.4,0.3,13.8,5.9,156,31749,11/9/2015 22:43,233.4,14628
331,51558,14.2,0.3,0.3,13.8,5.7,156,31749,11/9/2015 22:44,233.7,14916
332,51558,14.6,0.4,0.3,13.8,6.1,156,31749,11/9/2015 22:45,234.1,15387
333,51558,15,0.4,0.3,13.8,5.9,156,31749,11/9/2015 22:46,234.5,15582
334,51558,15.4,0.4,0.3,13.8,5.9,156,31749,11/9/2015 22:47,234.9,15912
335,51558,15.7,0.3,0.3,13.8,5.9,156,31749,11/9/2015 22:48,235.2,16168
336,51558,16.1,0.4,0.3,13.8,5.9,156,31749,11/9/2015 22:49,235.6,16433
337,51558,16.4,0.3,0.3,13.8,6.1,156,31749,11/9/2015 22:50,235.9,16727
338,51558,16.8,0.4,0.3,13.8,5.8,156,31749,11/9/2015 22:51,236.3,17028
339,51558,17.2,0.4,0.3,13.8,5.8,156,31749,11/9/2015 22:52,236.7,17155
340,51558,5.9,-11.3,-10.8,13.8,5.9,157,31749,11/9/2015 22:53,225.4,10713
341,51558,-16.1,-22,-7.5,13.8,6.2,157,31749,11/9/2015 22:54,203.4,1162
342,51558,-18.7,-2.6,-13.2,13.8,6.5,151,31749,11/9/2015 22:55,200.8,1100
343,51558,0,0,0.1,13.8,6.2,36,31750,11/9/2015 22:56,200.8,2684
344,51558,0.7,0.7,0.5,13.8,5.9,143,31750,11/9/2015 22:57,201.5,148
345,51558,1.4,0.7,0.7,13.8,6.3,168,31750,11/9/2015 22:58,202.2,593
346,51558,2.1,0.7,0.6,13.8,6.1,168,31750,11/9/2015 22:59,202.9,1122
347,51558,2.7,0.6,0.6,13.8,5.7,168,31750,11/9/2015 23:00,203.5,1875
348,51558,3.3,0.6,0.6,13.8,5.9,168,31750,11/9/2015 23:01,204.1,2134
349,51558,3.9,0.6,0.5,13.8,6.1,168,31750,11/9/2015 23:02,204.7,2692
350,51558,4.5,0.6,0.5,13.8,6,168,31750,11/9/2015 23:03,205.3,3610
351,51558,5.1,0.6,0.5,13.8,5.8,168,31750,11/9/2015 23:04,205.9,3589
352,51558,5.6,0.5,0.5,13.8,6,168,31750,11/9/2015 23:05,206.4,4507
353,51558,6.1,0.5,0.5,13.8,6.1,168,31750,11/9/2015 23:06,206.9,4672
354,51558,6.6,0.5,0.5,13.8,6,168,31750,11/9/2015 23:07,207.4,5147
355,51558,7.1,0.5,0.4,13.8,6,168,31750,11/9/2015 23:08,207.9,5938
356,51558,7.6,0.5,0.4,13.8,6,168,31750,11/9/2015 23:09,208.4,5817
357,51558,8.1,0.5,0.5,13.8,6,168,31750,11/9/2015 23:10,208.9,6762
358,51558,8.6,0.5,0.4,13.8,5.8,168,31750,11/9/2015 23:11,209.4,7082
359,51558,9,0.4,0.4,13.8,6,168,31750,11/9/2015 23:12,209.8,7098
360,51558,9.5,0.5,0.4,13.8,6,168,31750,11/9/2015 23:13,210.3,7849
361,51558,10,0.5,0.4,13.8,6,168,31750,11/9/2015 23:14,210.8,8396
362,51558,10.4,0.4,0.4,13.8,6,168,31750,11/9/2015 23:15,211.2,8387
363,51558,10.9,0.5,0.4,13.8,5.9,168,31750,11/9/2015 23:16,211.7,8920
364,51558,11.3,0.4,0.4,13.8,6,168,31750,11/9/2015 23:17,212.1,9562
365,51558,11.7,0.4,0.4,13.8,6,168,31750,11/9/2015 23:18,212.5,9726
366,51558,12.1,0.4,0.4,13.8,5.8,168,31750,11/9/2015 23:19,212.9,10087
367,51558,12.5,0.4,0.4,13.8,5.8,168,31750,11/9/2015 23:20,213.3,10669
368,51558,13,0.5,0.4,13.8,5.6,168,31750,11/9/2015 23:21,213.8,10842
369,51558,13.4,0.4,0.4,13.8,5.4,168,31750,11/9/2015 23:22,214.2,11341
370,51558,13.8,0.4,0.4,13.8,5.6,168,31750,11/9/2015 23:23,214.6,11801
371,51558,14.2,0.4,0.4,13.8,5.5,168,31750,11/9/2015 23:24,215,11993
372,51558,14.6,0.4,0.4,13.8,5.6,168,31750,11/9/2015 23:25,215.4,12356
373,51558,15,0.4,0.4,13.8,5.2,168,31750,11/9/2015 23:26,215.8,12770
374,51558,15.4,0.4,0.4,13.8,5.6,168,31750,11/9/2015 23:27,216.2,13169
375,51558,15.8,0.4,0.3,13.8,5.5,168,31750,11/9/2015 23:28,216.6,13435
376,51558,16.2,0.4,0.3,13.8,5.1,168,31750,11/9/2015 23:29,217,13843
377,51558,16.6,0.4,0.3,13.8,5.5,168,31750,11/9/2015 23:30,217.4,14242
378,51558,16.9,0.3,0.3,13.8,5.3,168,31750,11/9/2015 23:31,217.7,14545
379,51558,17.3,0.4,0.3,13.8,5.3,168,31750,11/9/2015 23:32,218.1,14837
380,51558,17.7,0.4,0.3,13.8,5.4,168,31750,11/9/2015 23:33,218.5,15285
381,51558,18,0.3,0.3,13.8,5.1,168,31750,11/9/2015 23:34,218.8,15551
382,51558,18.4,0.4,0.3,13.8,5,168,31750,11/9/2015 23:35,219.2,15887
383,51558,18.8,0.4,0.3,13.8,5.1,168,31750,11/9/2015 23:36,219.6,16172
384,51558,19.1,0.3,0.3,13.8,5.5,168,31750,11/9/2015 23:37,219.9,16528
385,51558,19.5,0.4,0.3,13.8,5.5,168,31750,11/9/2015 23:38,220.3,16801
386,51558,19.8,0.3,0.3,13.8,5.8,168,31750,11/9/2015 23:39,220.6,17083
387,51558,20.2,0.4,0.3,13.8,5.7,168,31750,11/9/2015 23:40,221,17183
388,51558,20.5,0.3,0.3,13.8,5.8,168,31750,11/9/2015 23:41,221.3,17471
389,51558,20.9,0.4,0.3,13.8,5.5,168,31750,11/9/2015 23:42,221.7,17836
390,51558,21.3,0.4,0.3,13.8,6,168,31750,11/9/2015 23:43,222.1,18127
391,51558,21.6,0.3,0.3,13.8,5.6,168,31750,11/9/2015 23:44,222.4,18420
392,51558,16.8,-4.8,-2.6,13.8,5.5,165,31750,11/9/2015 23:45,217.6,17997
393,51558,0,0,0,15.2,15,60,31751,11/10/2015 10:38,217.6,-2098
394,51558,19.1,19.1,27.7,15,15.8,60,31751,11/10/2015 10:39,236.7,-2185
395,51558,0,0,0,14.8,13.8,60,31752,11/10/2015 10:44,236.7,-860
396,51558,29.9,29.9,28.5,15,12.6,65,31752,11/10/2015 10:45,266.6,-2000
397,51558,60.3,30.4,29.7,14.8,11.8,69,31752,11/10/2015 10:46,297,-1479
398,51558,89.9,29.6,29.5,15.1,10.5,72,31752,11/10/2015 10:47,326.6,-790
399,51558,96.8,6.9,29.5,15.2,9.6,69,31752,11/10/2015 10:47,333.5,-690
400,51558,0,0,29.4,15.2,8.8,25,31753,11/10/2015 10:47,333.5,13
401,51558,19,19,19.7,15.2,8.9,72,31753,11/10/2015 10:48,352.5,506
402,51558,24.8,5.8,5.7,15.2,9.2,72,31753,11/10/2015 10:49,358.3,637
403,51558,30.5,5.7,5.6,15.2,8.7,72,31753,11/10/2015 10:50,364,1933
404,51558,33.4,2.9,4.8,15.2,8.6,72,31753,11/10/2015 10:51,366.9,8956
405,51558,0,0,4,15.2,6.2,48,31754,11/10/2015 10:54,366.9,1261
406,51558,4,4,4,15.2,8,68,31754,11/10/2015 10:55,370.9,1544
407,51558,4.5,0.5,3.6,15.2,7.5,48,31754,11/10/2015 10:55,371.4,1898
408,51558,0,0,1.1,12,8.8,48,31755,11/10/2015 11:38,371.4,3516
409,51558,1,1,1,12,9.3,48,31755,11/10/2015 11:39,372.4,4162
410,51558,2.1,1.1,0.9,12,9.1,48,31755,11/10/2015 11:40,373.5,5168
411,51558,3.1,1,0.9,12,9,49,31755,11/10/2015 11:41,374.5,5919
412,51558,3.2,0.1,0.9,12,8.9,48,31755,11/10/2015 11:41,374.6,6132
413,51558,0,0,0.9,12,10,48,31756,11/10/2015 11:43,374.6,8574
414,51558,0.9,0.9,0.9,12,8.6,49,31756,11/10/2015 11:44,375.5,8485
415,51558,1.4,0.5,0.9,12,8.5,49,31756,11/10/2015 11:44,376,9156
416,51558,0,0,0.8,12,8.8,25,31757,11/10/2015 11:46,376,10430
417,51558,0.2,0.2,0.8,12,8.3,50,31757,11/10/2015 11:46,376.2,10606
418,51558,0,0,0.8,12,7.5,50,31758,11/10/2015 11:47,376.2,11227
419,51558,0.6,0.6,0.8,12,8.1,49,31758,11/10/2015 11:47,376.8,11311
420,51558,0,0,0.8,12,8.8,36,31759,11/10/2015 11:47,376.8,11729
421,51558,0.4,0.4,0.8,12,8.1,49,31759,11/10/2015 11:48,377.2,11765
422,51558,0,0,0.9,12,8.8,48,31760,11/10/2015 11:48,377.2,11807
423,51558,0.2,0.2,0.8,12,8.1,50,31760,11/10/2015 11:48,377.4,11993
424,51558,0,0,0.9,12,8.8,48,31761,11/10/2015 11:48,377.4,12121
425,51558,0.1,0.1,0.8,12,8.1,60,31761,11/10/2015 11:48,377.5,11949
426,51558,0,0,0.8,12,8.8,48,31762,11/10/2015 11:49,377.5,12290
427,51558,0,0,0.8,12,8.8,60,31762,11/10/2015 11:49,377.5,12650
428,51558,0,0,0.8,12,7.5,48,31763,11/10/2015 11:50,377.5,12997
429,51558,0,0,0.8,12.2,8.1,60,31763,11/10/2015 11:50,377.5,13330
430,51558,0,0,0.8,12,7.5,48,31764,11/10/2015 11:50,377.5,13233
431,51558,0.4,0.4,0.8,12,7.9,51,31764,11/10/2015 11:50,377.9,13590
432,51558,0,0,0.8,12,6.2,48,31765,11/10/2015 11:51,377.9,14254
433,51558,0.2,0.2,0.7,12,7.8,52,31765,11/10/2015 11:51,378.1,13837
434,51558,0,0,0.8,12,6.2,48,31766,11/10/2015 11:51,378.1,14502
435,51558,0.1,0.1,0.7,12,8,51,31766,11/10/2015 11:51,378.2,14532
436,51558,0,0,0.8,12,6.2,48,31767,11/10/2015 11:51,378.2,13940
437,51558,0.2,0.2,0.8,12,7.9,49,31767,11/10/2015 11:52,378.4,14444
438,51558,0,0,0.8,12,8.8,48,31768,11/10/2015 11:52,378.4,14477
439,51558,0,0,0.8,12,7.8,60,31768,11/10/2015 11:52,378.4,14822
440,51558,0,0,0.8,12,7.5,48,31769,11/10/2015 11:52,378.4,15196
441,51558,0,0,0.8,12,7.5,60,31769,11/10/2015 11:52,378.4,14659
442,51558,0,0,0.8,12,8.8,36,31770,11/10/2015 11:52,378.4,14949
443,51558,0,0,0.8,12,7.5,51,31770,11/10/2015 11:52,378.4,14548
444,51558,0,0,0.8,12,7.5,48,31771,11/10/2015 11:52,378.4,14502
445,51558,0,0,0.7,12,7.5,60,31771,11/10/2015 11:53,378.4,15287
446,51558,0,0,0.4,12,7.5,48,31772,11/10/2015 11:55,378.4,8437
447,51558,1,1,0.9,12,7.9,71,31772,11/10/2015 11:56,379.4,5597
448,51558,2.2,1.2,1.1,12,7.8,72,31772,11/10/2015 11:57,380.6,6092
449,51558,3.3,1.1,1,12,7.7,72,31772,11/10/2015 11:58,381.7,7140
450,51558,4.3,1,1,12,7.6,72,31772,11/10/2015 11:59,382.7,7950
451,51558,5.8,1.5,1.4,11.9,7.6,72,31772,11/10/2015 12:00,384.2,9172
452,51558,7.6,1.8,1.7,12,7.4,71,31772,11/10/2015 12:01,386,10724
453,51558,9,1.4,1.6,12,7.4,70,31772,11/10/2015 12:01,387.4,12232
454,51558,0,0,1.6,12,7.5,50,31773,11/10/2015 12:01,387.4,12935
455,51558,1.6,1.6,1.5,12,7.3,69,31773,11/10/2015 12:02,389,13861
456,51558,3.1,1.5,1.5,12,7.3,69,31773,11/10/2015 12:03,390.5,15319
457,51558,4.7,1.6,1.4,12,7.1,70,31773,11/10/2015 12:04,392.1,16555
458,51558,6.1,1.4,1.4,12,7,70,31773,11/10/2015 12:05,393.5,18028
459,51558,7.5,1.4,1.3,12,7.1,71,31773,11/10/2015 12:06,394.9,19198
460,51558,5.7,-1.8,0.2,12,7,71,31773,11/10/2015 12:07,393.1,19979
461,51558,0,0,1.8,12,6.2,50,31774,11/10/2015 12:09,393.1,10967
462,51558,-1.3,-1.3,-16.4,12.2,6.2,128,31774,11/10/2015 12:09,391.8,11940
463,51558,0,0,2,12.4,6.2,0,31775,11/10/2015 12:12,391.8,7948
464,51558,-19.2,-19.2,-5.3,12.1,6.9,57,31775,11/10/2015 12:13,372.6,4253
465,51558,0,0,2.2,12,6.2,48,31776,11/10/2015 12:13,372.6,-140
466,51558,7.3,7.3,7.1,12.1,7,83,31776,11/10/2015 12:14,379.9,-422
467,51558,8.4,1.1,1.3,12.1,6.9,85,31776,11/10/2015 12:15,381,418
468,51558,9.5,1.1,1,12.1,6.9,86,31776,11/10/2015 12:16,382.1,415
469,51558,10.5,1,1,12,6.8,86,31776,11/10/2015 12:17,383.1,908
470,51558,11.5,1,0.9,12.1,6.8,88,31776,11/10/2015 12:18,384.1,1368
471,51558,12.5,1,0.9,12.1,6.8,93,31776,11/10/2015 12:19,385.1,2163
472,51558,13.3,0.8,0.7,12.1,6.7,92,31776,11/10/2015 12:20,385.9,2320
473,51558,14,0.7,0.6,12.1,6.7,91,31776,11/10/2015 12:21,386.6,2600
474,51558,14.7,0.7,0.7,12.1,6.6,90,31776,11/10/2015 12:22,387.3,3326
475,51558,15.4,0.7,0.6,12.1,6.6,93,31776,11/10/2015 12:23,388,3367
476,51558,16,0.6,0.6,12.1,6.6,93,31776,11/10/2015 12:24,388.6,4184
477,51558,16.7,0.7,0.5,12.1,6.5,87,31776,11/10/2015 12:25,389.3,4519
478,51558,17.1,0.4,0.4,12.1,6.4,88,31776,11/10/2015 12:26,389.7,5304
479,51558,17.3,0.2,0.1,12.1,6.3,88,31776,11/10/2015 12:27,389.9,4819
480,51558,18.2,0.9,0.9,12.1,6.3,90,31776,11/10/2015 12:28,390.8,5326
481,51558,19.1,0.9,0.8,12.2,6.3,85,31776,11/10/2015 12:29,391.7,5084
482,51558,19.9,0.8,0.8,12.2,6.3,87,31776,11/10/2015 12:30,392.5,5328
483,51558,20.8,0.9,0.8,12.2,6.2,88,31776,11/10/2015 12:31,393.4,5687
484,51558,21.7,0.9,0.7,12.2,6.2,87,31776,11/10/2015 12:32,394.3,5163
485,51558,22.1,0.4,0.5,12.2,6.2,88,31776,11/10/2015 12:33,394.7,3723
486,51558,23,0.9,0.7,12.2,6.2,89,31776,11/10/2015 12:34,395.6,3766
487,51558,23.8,0.8,0.8,12.2,6.2,85,31776,11/10/2015 12:35,396.4,4197
488,51558,24.6,0.8,0.8,12.2,6.2,87,31776,11/10/2015 12:36,397.2,3919
489,51558,25.4,0.8,0.8,12.2,6.2,90,31776,11/10/2015 12:37,398,3359
490,51558,26.3,0.9,0.8,12.3,6.2,88,31776,11/10/2015 12:38,398.9,2870
491,51558,27.1,0.8,0.8,12.3,6.2,88,31776,11/10/2015 12:39,399.7,2256
492,51558,27.9,0.8,0.7,12.3,6.2,88,31776,11/10/2015 12:40,400.5,2471
493,51558,28.7,0.8,0.8,12.3,6.2,89,31776,11/10/2015 12:41,401.3,2543
494,51558,29.9,1.2,1.2,12.2,6.1,88,31776,11/10/2015 12:42,402.5,2776
495,51558,31.1,1.2,1.2,12.3,5.9,89,31776,11/10/2015 12:43,403.7,2999
496,51558,31.2,0.1,0.8,12.3,6,95,31776,11/10/2015 12:44,403.8,3043
497,51558,0,0,1,12.4,5,48,31777,11/10/2015 12:45,403.8,1798
498,51558,1.3,1.3,1.3,12.2,5.8,68,31777,11/10/2015 12:46,405.1,2431
499,51558,3.8,2.5,2.3,12.2,5.4,48,31777,11/10/2015 12:47,407.6,3612
500,51558,6.7,2.9,2.8,12.2,5,48,31777,11/10/2015 12:48,410.5,5086
501,51558,9.6,2.9,2.8,12.2,5.1,60,31777,11/10/2015 12:49,413.4,6949
502,51558,12.3,2.7,2.7,12.1,5,72,31777,11/10/2015 12:50,416.1,8354
503,51558,13.5,1.2,1.8,12.1,4.9,71,31777,11/10/2015 12:51,417.3,8419
504,51558,0,0,0,12.4,6.2,84,31778,11/10/2015 12:54,417.3,6678
505,51558,2.7,2.7,2.6,12.2,4.8,60,31778,11/10/2015 12:55,420,5585
506,51558,5.4,2.7,2.7,12.2,4.4,59,31778,11/10/2015 12:56,422.7,6733
507,51558,8.1,2.7,2.6,12.1,4.3,60,31778,11/10/2015 12:57,425.4,7303
508,51558,10.7,2.6,2.6,12.1,4,57,31778,11/10/2015 12:58,428,7313
509,51558,12.5,1.8,2.2,12.1,3.9,58,31778,11/10/2015 12:59,429.8,7697
510,51558,10.7,-1.8,-9.8,0,3.8,0,31778,11/10/2015 12:59,428,6366
511,51558,0,0,18.9,14.5,43.8,48,31779,11/10/2015 21:05,428,-1880
512,51558,18.8,18.8,18.8,14.4,46.7,56,31779,11/10/2015 21:06,446.8,-1643
513,51558,38.2,19.4,18.8,14.4,46.4,48,31779,11/10/2015 21:07,466.2,-2067
514,51558,52,13.8,14.3,14.5,46.2,48,31779,11/10/2015 21:08,480,-1394
515,51558,64.8,12.8,12.8,14.5,45.8,48,31779,11/10/2015 21:09,492.8,-654
516,51558,77.6,12.8,12.8,14.5,45.2,48,31779,11/10/2015 21:10,505.6,-103
517,51558,90.9,13.3,12.8,14.5,45.4,48,31779,11/10/2015 21:11,518.9,57
518,51558,99.9,9,11.8,14.5,44.5,48,31779,11/10/2015 21:12,527.9,4600
519,51558,0,0,11.4,14.5,47.5,48,31780,11/10/2015 21:12,527.9,-2793
520,51558,12.7,12.7,12.7,14.5,44.5,70,31780,11/10/2015 21:13,540.6,-1645
521,51558,25.8,13.1,12.6,14.5,44.2,72,31780,11/10/2015 21:14,553.7,-1606
522,51558,38.4,12.6,12.5,14.5,44,72,31780,11/10/2015 21:15,566.3,-1419
523,51558,50.9,12.5,12.5,14.5,44,72,31780,11/10/2015 21:16,578.8,-687
524,51558,63.8,12.9,12.5,14.5,43.3,72,31780,11/10/2015 21:17,591.7,-608
525,51558,76.4,12.6,12.5,14.4,42.3,72,31780,11/10/2015 21:18,604.3,-98
526,51558,84.7,8.3,8.5,14.4,41.8,72,31780,11/10/2015 21:19,612.6,-384
527,51558,89.8,5.1,5.2,14.4,42.1,72,31780,11/10/2015 21:20,617.7,-234
528,51558,94.7,4.9,4.7,14.4,42.1,72,31780,11/10/2015 21:21,622.6,-331
529,51558,96,1.3,3.6,14.4,42.5,72,31780,11/10/2015 21:22,623.9,10761
530,51558,0,0,0,15.2,53.8,60,31781,11/10/2015 21:25,623.9,-757
531,51558,5.8,5.8,5.5,15.2,53.3,63,31781,11/10/2015 21:26,629.7,-829
532,51558,14.8,9,8.2,15.2,52.4,60,31781,11/10/2015 21:27,638.7,-1489
533,51558,27.2,12.4,12.4,15.1,52.1,60,31781,11/10/2015 21:28,651.1,-2003
534,51558,39.7,12.5,12.5,15.1,52.3,60,31781,11/10/2015 21:29,663.6,-2209
535,51558,52.5,12.8,12.4,15.1,52.6,60,31781,11/10/2015 21:30,676.4,-2200
536,51558,65,12.5,12.5,15.1,52,60,31781,11/10/2015 21:31,688.9,-2055
537,51558,77.6,12.6,12.5,15.1,52.1,71,31781,11/10/2015 21:32,701.5,-1659
538,51558,90,12.4,12.4,15.1,51.3,72,31781,11/10/2015 21:33,713.9,-1367
539,51558,102.8,12.8,12.4,15.1,51.3,72,31781,11/10/2015 21:34,726.7,-1027
540,51558,115.3,12.5,12.5,15.1,51,72,31781,11/10/2015 21:35,739.2,-716
541,51558,128,12.7,12.6,15.1,50.5,72,31781,11/10/2015 21:36,751.9,-836
542,51558,131.6,3.6,9.7,15,50.6,72,31781,11/10/2015 21:36,755.5,10660
543,51558,0,0,0,14.8,52.5,84,31782,11/10/2015 21:37,755.5,-34
544,51558,12.3,12.3,11.6,15.1,52.8,68,31782,11/10/2015 21:38,767.8,-1279
545,51558,19.5,7.2,12.3,15.2,53.4,48,31782,11/10/2015 21:39,775,-1867
546,51558,0,0,12.2,15.2,55,48,31783,11/10/2015 21:41,775,-260
547,51558,6.7,6.7,7,14.9,52.6,68,31783,11/10/2015 21:42,781.7,-436
548,51558,11.8,5.1,4.9,15.1,52.2,76,31783,11/10/2015 21:43,786.8,-1152
549,51558,16.6,4.8,4.9,15.1,51.5,60,31783,11/10/2015 21:44,791.6,-1307
550,51558,21.7,5.1,4.9,15.1,52.2,59,31783,11/10/2015 21:45,796.7,-1217
551,51558,26.6,4.9,4.8,15.1,52.9,59,31783,11/10/2015 21:46,801.6,-1054
552,51558,31.6,5,4.8,15.1,52.9,60,31783,11/10/2015 21:47,806.6,-808
553,51558,35.7,4.1,4.1,15.1,53,59,31783,11/10/2015 21:48,810.7,-453
554,51558,39.9,4.2,4.2,15.1,52.9,60,31783,11/10/2015 21:49,814.9,-614
555,51558,43.9,4,3.9,15.2,50.4,59,31783,11/10/2015 21:50,818.9,-558
556,51558,48.6,4.7,4.6,15.2,48.8,60,31783,11/10/2015 21:51,823.6,-405
557,51558,51.4,2.8,2.9,15.2,48.9,60,31783,11/10/2015 21:52,826.4,1007
558,51558,53.2,1.8,1.7,15.1,48.9,58,31783,11/10/2015 21:53,828.2,1622
559,51558,54.8,1.6,1.6,15.2,49.3,59,31783,11/10/2015 21:54,829.8,2690
560,51558,55.7,0.9,0.8,15.1,49.7,70,31783,11/10/2015 21:55,830.7,2910
561,51558,56.5,0.8,0.8,15.2,49.6,72,31783,11/10/2015 21:56,831.5,2775
562,51558,57.4,0.9,0.8,15.1,49.6,72,31783,11/10/2015 21:57,832.4,2688
563,51558,58.3,0.9,0.8,15,48.3,72,31783,11/10/2015 21:58,833.3,2627
564,51558,59.1,0.8,0.8,15.2,49.1,72,31783,11/10/2015 21:59,834.1,2672
565,51558,60,0.9,0.8,15.1,49.3,72,31783,11/10/2015 22:00,835,2516
566,51558,60.7,0.7,0.8,15.1,49,72,31783,11/10/2015 22:01,835.7,2477
567,51558,61.6,0.9,0.8,15.1,49.4,90,31783,11/10/2015 22:02,836.6,2329
568,51558,62.4,0.8,0.8,15.1,49.4,108,31783,11/10/2015 22:03,837.4,2293
569,51558,63.2,0.8,0.8,15.1,49.4,108,31783,11/10/2015 22:04,838.2,1811
570,51558,64,0.8,0.7,15.1,50,108,31783,11/10/2015 22:05,839,1855
571,51558,64.8,0.8,0.7,15.1,49.2,108,31783,11/10/2015 22:06,839.8,1788
572,51558,65.6,0.8,0.7,15.1,48.9,108,31783,11/10/2015 22:07,840.6,1642
573,51558,66.4,0.8,0.7,15.1,48.7,108,31783,11/10/2015 22:08,841.4,1353
574,51558,67.2,0.8,0.7,15.2,49.2,108,31783,11/10/2015 22:09,842.2,1442
575,51558,68,0.8,0.8,15.1,50.3,112,31783,11/10/2015 22:10,843,1398
576,51558,69,1,0.9,15.1,50,144,31783,11/10/2015 22:11,844,1520
577,51558,70,1,0.9,12.4,38,144,31783,11/10/2015 22:12,845,2279
578,51558,71,1,0.9,11.9,36.2,145,31783,11/10/2015 22:13,846,2919
579,51558,72,1,0.9,12,36.1,144,31783,11/10/2015 22:14,847,3651
580,51558,73,1,0.9,12,36.3,144,31783,11/10/2015 22:15,848,4431
581,51558,74,1,0.9,12,36.4,144,31783,11/10/2015 22:16,849,5224
582,51558,75,1,0.9,12,36.2,145,31783,11/10/2015 22:17,850,5777
583,51558,75.5,0.5,0.5,12,36.4,146,31783,11/10/2015 22:18,850.5,5500
584,51558,76.3,0.8,0.7,12,36.5,146,31783,11/10/2015 22:19,851.3,4418
585,51558,76.9,0.6,0.5,12,36.5,144,31783,11/10/2015 22:20,851.9,2668
586,51558,77.8,0.9,0.9,12,36.5,144,31783,11/10/2015 22:21,852.8,1501
587,51558,79.1,1.3,1.1,12,36.6,144,31783,11/10/2015 22:22,854.1,1363
588,51558,80.5,1.4,1.3,12,36.5,144,31783,11/10/2015 22:23,855.5,1635
589,51558,81.8,1.3,1.3,12,36.3,149,31783,11/10/2015 22:24,856.8,2177
590,51558,83.1,1.3,1.3,12,36.3,146,31783,11/10/2015 22:25,858.1,4827
591,51558,83.1,0,0,12,34.7,127,31783,11/10/2015 22:25,858.1,34890
592,51558,0,0,3.5,12,36.2,0,31784,11/10/2015 22:26,858.1,4952
593,51558,1.5,1.5,1.2,12.1,32.4,141,31784,11/10/2015 22:27,859.6,1511
594,51558,3,1.5,1.5,12.1,31.7,144,31784,11/10/2015 22:28,861.1,614
595,51558,4.7,1.7,1.5,12,31.5,144,31784,11/10/2015 22:29,862.8,285
596,51558,6.9,2.2,2.1,12,31.2,144,31784,11/10/2015 22:30,865,459
597,51558,9,2.1,2.1,12,31.1,144,31784,11/10/2015 22:31,867.1,539
598,51558,11.1,2.1,2,12,31.2,144,31784,11/10/2015 22:32,869.2,635
